Date,Open,High,Low,Close,Volume
2019-01-10 00:00:00+07:00,3110,3143,3093,3143,126396700
2019-01-11 00:00:00+07:00,3159,3193,3143,3193,116753700
2019-01-14 00:00:00+07:00,3151,3184,3135,3184,68487000
2019-01-15 00:00:00+07:00,3193,3250,3184,3250,83464900
2019-01-16 00:00:00+07:00,3259,3308,3242,3300,139056700
2019-01-17 00:00:00+07:00,3284,3300,3275,3300,78766100
2019-01-18 00:00:00+07:00,3317,3325,3284,3325,76350400
2019-01-21 00:00:00+07:00,3341,3350,3325,3333,83317600
2019-01-22 00:00:00+07:00,3308,3317,3250,3308,95420500
2019-01-23 00:00:00+07:00,3267,3292,3242,3242,72518500
2019-01-24 00:00:00+07:00,3226,3234,3168,3193,118836500
2019-01-25 00:00:00+07:00,3209,3250,3176,3209,75844000
2019-01-28 00:00:00+07:00,3209,3217,3085,3126,168983100
2019-01-29 00:00:00+07:00,3126,3184,3126,3176,118131200
2019-01-30 00:00:00+07:00,3184,3217,3168,3193,85903100
2019-01-31 00:00:00+07:00,3226,3242,3201,3226,110953700
2019-02-01 00:00:00+07:00,3234,3250,3168,3201,79588900
2019-02-04 00:00:00+07:00,3217,3217,3126,3126,70070500
2019-02-06 00:00:00+07:00,3159,3201,3159,3193,72180200
2019-02-07 00:00:00+07:00,3217,3217,3168,3193,39141500
2019-02-08 00:00:00+07:00,3151,3184,3151,3184,32131700
2019-02-11 00:00:00+07:00,3201,3259,3193,3250,88628900
2019-02-12 00:00:00+07:00,3226,3234,3143,3159,92427800
2019-02-13 00:00:00+07:00,3176,3184,3126,3135,113161100
2019-02-14 00:00:00+07:00,3135,3151,3093,3093,76939400
2019-02-15 00:00:00+07:00,3118,3143,3085,3135,67812600
2019-02-18 00:00:00+07:00,3168,3242,3168,3226,80275800
2019-02-19 00:00:00+07:00,3250,3259,3226,3242,82962700
2019-02-20 00:00:00+07:00,3259,3259,3168,3201,87933000
2019-02-21 00:00:00+07:00,3201,3217,3193,3201,48031100
2019-02-22 00:00:00+07:00,3201,3201,3159,3176,61392700
2019-02-25 00:00:00+07:00,3226,3242,3184,3234,53792400
2019-02-26 00:00:00+07:00,3242,3250,3209,3250,49657300
2019-02-27 00:00:00+07:00,3226,3259,3217,3234,48788200
2019-02-28 00:00:00+07:00,3209,3226,3176,3193,161156000
2019-03-01 00:00:00+07:00,3217,3242,3209,3234,49810100
2019-03-04 00:00:00+07:00,3234,3234,3184,3184,32250500
2019-03-05 00:00:00+07:00,3217,3217,3159,3201,41171000
2019-03-06 00:00:00+07:00,3193,3209,3159,3159,69927600
2019-03-08 00:00:00+07:00,3151,3159,3093,3093,105963500
2019-03-11 00:00:00+07:00,3126,3159,3110,3143,43971600
2019-03-12 00:00:00+07:00,3143,3159,3085,3110,43343700
2019-03-13 00:00:00+07:00,3085,3118,3069,3077,45607600
2019-03-14 00:00:00+07:00,3077,3110,3069,3093,62094100
2019-03-15 00:00:00+07:00,3077,3110,3069,3102,68778100
2019-03-18 00:00:00+07:00,3118,3159,3110,3159,44322600
2019-03-19 00:00:00+07:00,3143,3159,3118,3126,33156500
2019-03-20 00:00:00+07:00,3151,3159,3102,3110,42784600
2019-03-21 00:00:00+07:00,3143,3151,3126,3135,36527500
2019-03-22 00:00:00+07:00,3143,3159,3135,3143,26772900
2019-03-25 00:00:00+07:00,3085,3135,3077,3135,49162900
2019-03-26 00:00:00+07:00,3126,3159,3126,3159,23049100
2019-03-27 00:00:00+07:00,3176,3176,3151,3159,35521900
2019-03-28 00:00:00+07:00,3159,3217,3151,3209,55847200
2019-03-29 00:00:00+07:00,3209,3284,3209,3275,82231400
2019-04-01 00:00:00+07:00,3267,3275,3226,3250,28246400
2019-04-02 00:00:00+07:00,3234,3267,3234,3250,35443400
2019-04-04 00:00:00+07:00,3292,3341,3267,3333,96122100
2019-04-05 00:00:00+07:00,3325,3383,3308,3358,66832600
2019-04-08 00:00:00+07:00,3325,3333,3259,3267,73208300
2019-04-09 00:00:00+07:00,3292,3308,3234,3267,88580200
2019-04-10 00:00:00+07:00,3242,3267,3217,3250,52555500
2019-04-11 00:00:00+07:00,3226,3250,3209,3217,51480700
2019-04-12 00:00:00+07:00,3159,3201,3151,3168,45324300
2019-04-15 00:00:00+07:00,3193,3193,3151,3168,44510600
2019-04-16 00:00:00+07:00,3168,3209,3168,3201,62572100
2019-04-18 00:00:00+07:00,3242,3267,3176,3193,119263400
2019-04-22 00:00:00+07:00,3193,3193,3126,3126,48671200
2019-04-23 00:00:00+07:00,3126,3201,3085,3184,86443700
2019-04-24 00:00:00+07:00,3184,3193,3126,3176,76660900
2019-04-25 00:00:00+07:00,3143,3176,3135,3168,52775100
2019-04-26 00:00:00+07:00,3143,3234,3143,3234,66452700
2019-04-29 00:00:00+07:00,3184,3226,3184,3193,50143700
2019-04-30 00:00:00+07:00,3217,3217,3102,3135,132318200
2019-05-02 00:00:00+07:00,3110,3209,3110,3168,136768800
2019-05-03 00:00:00+07:00,3143,3168,3110,3159,101522800
2019-05-06 00:00:00+07:00,3110,3176,3077,3176,107167400
2019-05-07 00:00:00+07:00,3201,3234,3176,3226,74814500
2019-05-08 00:00:00+07:00,3217,3242,3201,3226,77743400
2019-05-09 00:00:00+07:00,3193,3226,3143,3143,74716500
2019-05-10 00:00:00+07:00,3143,3176,3135,3135,66672500
2019-05-13 00:00:00+07:00,3159,3176,3110,3118,47605100
2019-05-14 00:00:00+07:00,3085,3143,3077,3110,77483200
2019-05-15 00:00:00+07:00,3118,3135,3027,3027,57596600
2019-05-16 00:00:00+07:00,3027,3077,2920,2978,107366200
2019-05-17 00:00:00+07:00,2986,2994,2895,2903,94437400
2019-05-20 00:00:00+07:00,2911,2994,2878,2978,82354400
2019-05-21 00:00:00+07:00,2978,3002,2936,2978,106104000
2019-05-22 00:00:00+07:00,2969,2978,2928,2928,63687000
2019-05-23 00:00:00+07:00,2928,3052,2928,3027,113281100
2019-05-24 00:00:00+07:00,3060,3126,3052,3102,87594500
2019-05-27 00:00:00+07:00,3110,3168,3102,3159,87146600
2019-05-28 00:00:00+07:00,3143,3159,3052,3052,322246900
2019-05-29 00:00:00+07:00,3102,3168,3085,3126,122534500
2019-05-31 00:00:00+07:00,3126,3250,3126,3226,194331700
2019-06-10 00:00:00+07:00,3308,3358,3284,3341,222522800
2019-06-11 00:00:00+07:00,3317,3358,3308,3325,88861700
2019-06-12 00:00:00+07:00,3253,3312,3220,3304,134724400
2019-06-13 00:00:00+07:00,3304,3346,3270,3346,115734700
2019-06-14 00:00:00+07:00,3371,3396,3329,3346,92466800
2019-06-17 00:00:00+07:00,3312,3329,3270,3270,60851700
2019-06-18 00:00:00+07:00,3262,3346,3262,3337,66112800
2019-06-20 00:00:00+07:00,3446,3446,3371,3388,57673700
2019-06-21 00:00:00+07:00,3362,3388,3312,3388,154049700
2019-06-24 00:00:00+07:00,3396,3396,3329,3337,50525100
2019-06-25 00:00:00+07:00,3388,3388,3354,3362,42601100
2019-06-26 00:00:00+07:00,3371,3396,3337,3337,56092200
2019-06-27 00:00:00+07:00,3362,3455,3354,3429,94221200
2019-06-28 00:00:00+07:00,3438,3522,3429,3471,130153100
2019-07-01 00:00:00+07:00,3522,3555,3497,3538,79382300
2019-07-02 00:00:00+07:00,3555,3564,3505,3564,87999800
2019-07-03 00:00:00+07:00,3488,3555,3488,3555,63296200
2019-07-04 00:00:00+07:00,3513,3572,3513,3564,38459300
2019-07-05 00:00:00+07:00,3572,3589,3555,3589,50332800
2019-07-08 00:00:00+07:00,3547,3597,3530,3580,57903400
2019-07-09 00:00:00+07:00,3606,3664,3580,3647,124822400
2019-07-10 00:00:00+07:00,3614,3622,3572,3597,62529900
2019-07-11 00:00:00+07:00,3564,3589,3555,3580,25645900
2019-07-12 00:00:00+07:00,3555,3564,3497,3505,57088600
2019-07-15 00:00:00+07:00,3564,3597,3547,3589,66960500
2019-07-16 00:00:00+07:00,3555,3589,3530,3555,45461500
2019-07-17 00:00:00+07:00,3564,3572,3538,3547,32069800
2019-07-18 00:00:00+07:00,3538,3564,3530,3555,45408100
2019-07-19 00:00:00+07:00,3572,3589,3564,3580,60692800
2019-07-22 00:00:00+07:00,3564,3580,3547,3572,37513700
2019-07-23 00:00:00+07:00,3572,3580,3522,3564,62628100
2019-07-24 00:00:00+07:00,3547,3555,3488,3513,73904300
2019-07-25 00:00:00+07:00,3488,3555,3488,3530,49276300
2019-07-26 00:00:00+07:00,3488,3530,3446,3488,70952400
2019-07-29 00:00:00+07:00,3480,3555,3471,3522,54336900
2019-07-30 00:00:00+07:00,3589,3606,3572,3580,88417200
2019-07-31 00:00:00+07:00,3555,3606,3530,3606,175741000
2019-08-01 00:00:00+07:00,3606,3606,3572,3589,94856600
2019-08-02 00:00:00+07:00,3589,3606,3564,3589,82253800
2019-08-05 00:00:00+07:00,3522,3538,3404,3421,112253200
2019-08-06 00:00:00+07:00,3404,3513,3396,3463,108890100
2019-08-07 00:00:00+07:00,3547,3580,3497,3530,104785500
2019-08-08 00:00:00+07:00,3580,3597,3555,3572,95204000
2019-08-09 00:00:00+07:00,3606,3606,3555,3572,89600500
2019-08-12 00:00:00+07:00,3606,3622,3547,3572,41817800
2019-08-13 00:00:00+07:00,3597,3597,3547,3564,98757900
2019-08-14 00:00:00+07:00,3606,3606,3580,3597,84928200
2019-08-15 00:00:00+07:00,3522,3597,3522,3597,97255500
2019-08-16 00:00:00+07:00,3606,3614,3538,3589,51853900
2019-08-19 00:00:00+07:00,3639,3639,3597,3639,86011300
2019-08-20 00:00:00+07:00,3647,3748,3639,3748,143171600
2019-08-21 00:00:00+07:00,3740,3773,3681,3698,99649300
2019-08-22 00:00:00+07:00,3673,3731,3622,3731,110968600
2019-08-23 00:00:00+07:00,3681,3731,3639,3673,83823900
2019-08-26 00:00:00+07:00,3589,3656,3589,3631,77603200
2019-08-27 00:00:00+07:00,3681,3698,3622,3673,168209400
2019-08-28 00:00:00+07:00,3715,3715,3647,3664,68091100
2019-08-29 00:00:00+07:00,3664,3723,3664,3673,65718900
2019-08-30 00:00:00+07:00,3715,3731,3706,3731,95138200
2019-09-02 00:00:00+07:00,3723,3731,3689,3698,27531000
2019-09-03 00:00:00+07:00,3723,3723,3631,3647,66884700
2019-09-04 00:00:00+07:00,3614,3647,3589,3597,78905600
2019-09-05 00:00:00+07:00,3597,3656,3597,3622,97098300
2019-09-06 00:00:00+07:00,3656,3656,3530,3530,117223300
2019-09-09 00:00:00+07:00,3589,3606,3555,3580,47057300
2019-09-10 00:00:00+07:00,3606,3606,3564,3580,80403000
2019-09-11 00:00:00+07:00,3606,3606,3530,3564,90211600
2019-09-12 00:00:00+07:00,3538,3547,3488,3497,70382200
2019-09-13 00:00:00+07:00,3547,3547,3488,3488,64074800
2019-09-16 00:00:00+07:00,3488,3572,3488,3538,85284700
2019-09-17 00:00:00+07:00,3555,3589,3538,3580,86432000
2019-09-18 00:00:00+07:00,3564,3589,3547,3564,72359600
2019-09-19 00:00:00+07:00,3572,3572,3513,3530,58720600
2019-09-20 00:00:00+07:00,3564,3606,3547,3597,132359100
2019-09-23 00:00:00+07:00,3597,3606,3547,3564,70483600
2019-09-24 00:00:00+07:00,3530,3555,3480,3530,88979100
2019-09-25 00:00:00+07:00,3538,3564,3505,3538,84582300
2019-09-26 00:00:00+07:00,3538,3664,3522,3656,79324000
2019-09-27 00:00:00+07:00,3614,3647,3606,3614,52305800
2019-09-30 00:00:00+07:00,3580,3631,3580,3614,111879100
2019-10-01 00:00:00+07:00,3689,3689,3538,3564,60332400
2019-10-02 00:00:00+07:00,3572,3606,3513,3522,51606300
2019-10-03 00:00:00+07:00,3513,3564,3488,3522,56433000
2019-10-04 00:00:00+07:00,3564,3564,3505,3513,34082000
2019-10-07 00:00:00+07:00,3555,3555,3429,3446,42996900
2019-10-08 00:00:00+07:00,3497,3497,3404,3429,74448900
2019-10-09 00:00:00+07:00,3429,3497,3421,3455,59314500
2019-10-10 00:00:00+07:00,3404,3455,3404,3446,34345600
2019-10-11 00:00:00+07:00,3438,3497,3438,3497,42198800
2019-10-14 00:00:00+07:00,3522,3530,3480,3513,52681800
2019-10-15 00:00:00+07:00,3513,3513,3480,3497,64670200
2019-10-16 00:00:00+07:00,3497,3513,3471,3497,70555700
2019-10-17 00:00:00+07:00,3488,3505,3471,3497,50695300
2019-10-18 00:00:00+07:00,3497,3513,3488,3513,169540200
2019-10-21 00:00:00+07:00,3522,3564,3513,3522,63797000
2019-10-22 00:00:00+07:00,3522,3564,3522,3547,56711100
2019-10-23 00:00:00+07:00,3530,3580,3530,3572,97971900
2019-10-24 00:00:00+07:00,3606,3647,3564,3647,99213400
2019-10-25 00:00:00+07:00,3622,3656,3580,3589,67661500
2019-10-28 00:00:00+07:00,3589,3589,3538,3572,30710600
2019-10-29 00:00:00+07:00,3547,3631,3538,3631,68715000
2019-10-30 00:00:00+07:00,3597,3647,3530,3580,89575600
2019-10-31 00:00:00+07:00,3538,3555,3421,3446,185713300
2019-11-01 00:00:00+07:00,3429,3480,3404,3421,107208500
2019-11-04 00:00:00+07:00,3421,3488,3421,3480,65897700
2019-11-05 00:00:00+07:00,3497,3522,3463,3522,109276000
2019-11-06 00:00:00+07:00,3505,3513,3446,3455,134618700
2019-11-07 00:00:00+07:00,3480,3480,3346,3413,125291200
2019-11-08 00:00:00+07:00,3362,3455,3346,3446,70404800
2019-11-11 00:00:00+07:00,3388,3455,3388,3438,57079800
2019-11-12 00:00:00+07:00,3396,3513,3396,3505,88251100
2019-11-13 00:00:00+07:00,3463,3497,3438,3480,91925700
2019-11-14 00:00:00+07:00,3446,3463,3362,3396,123468500
2019-11-15 00:00:00+07:00,3421,3429,3379,3421,50780500
2019-11-18 00:00:00+07:00,3388,3404,3346,3354,104978700
2019-11-19 00:00:00+07:00,3354,3371,3329,3371,113996600
2019-11-20 00:00:00+07:00,3354,3429,3354,3429,149185500
2019-11-21 00:00:00+07:00,3396,3429,3371,3371,64005900
2019-11-22 00:00:00+07:00,3379,3396,3354,3396,76569400
2019-11-25 00:00:00+07:00,3413,3413,3304,3312,107581200
2019-11-26 00:00:00+07:00,3312,3320,3237,3237,281002600
2019-11-27 00:00:00+07:00,3245,3295,3186,3253,97511300
2019-11-28 00:00:00+07:00,3211,3270,3186,3203,70635000
2019-11-29 00:00:00+07:00,3237,3312,3220,3295,72146900
2019-12-02 00:00:00+07:00,3320,3320,3295,3312,74263500
2019-12-03 00:00:00+07:00,3287,3304,3278,3287,74494000
2019-12-04 00:00:00+07:00,3287,3346,3270,3346,64948300
2019-12-05 00:00:00+07:00,3346,3421,3346,3404,118494800
2019-12-06 00:00:00+07:00,3388,3438,3371,3438,50682100
2019-12-09 00:00:00+07:00,3421,3446,3396,3413,80864200
2019-12-10 00:00:00+07:00,3396,3413,3362,3388,54824900
2019-12-11 00:00:00+07:00,3362,3396,3354,3396,79749500
2019-12-12 00:00:00+07:00,3388,3396,3312,3312,147627000
2019-12-13 00:00:00+07:00,3354,3371,3320,3346,81937300
2019-12-16 00:00:00+07:00,3329,3371,3320,3329,86479200
2019-12-17 00:00:00+07:00,3329,3346,3312,3337,91747200
2019-12-18 00:00:00+07:00,3320,3354,3312,3346,101569300
2019-12-19 00:00:00+07:00,3329,3337,3270,3270,127316000
2019-12-20 00:00:00+07:00,3270,3371,3270,3371,152132200
2019-12-23 00:00:00+07:00,3371,3379,3337,3371,58715700
2019-12-26 00:00:00+07:00,3371,3371,3337,3354,36935300
2019-12-27 00:00:00+07:00,3346,3362,3337,3346,52812000
2019-12-30 00:00:00+07:00,3337,3379,3329,3329,67738300
2020-01-02 00:00:00+07:00,3329,3354,3270,3278,52094000
2020-01-03 00:00:00+07:00,3320,3337,3295,3337,70032900
2020-01-06 00:00:00+07:00,3295,3329,3295,3320,42908900
2020-01-07 00:00:00+07:00,3295,3329,3287,3304,51837600
2020-01-08 00:00:00+07:00,3287,3312,3270,3270,52402600
2020-01-09 00:00:00+07:00,3287,3329,3287,3320,37580300
2020-01-10 00:00:00+07:00,3337,3346,3312,3337,48099000
2020-01-13 00:00:00+07:00,3354,3379,3346,3379,61913800
2020-01-14 00:00:00+07:00,3337,3354,3304,3312,95058600
2020-01-15 00:00:00+07:00,3320,3320,3245,3253,147583300
2020-01-16 00:00:00+07:00,3262,3262,3211,3228,118903100
2020-01-17 00:00:00+07:00,3237,3245,3186,3195,119904100
2020-01-20 00:00:00+07:00,3203,3220,3186,3195,73599200
2020-01-21 00:00:00+07:00,3195,3270,3195,3262,78014400
2020-01-22 00:00:00+07:00,3262,3262,3228,3237,45839800
2020-01-23 00:00:00+07:00,3237,3253,3211,3253,41077400
2020-01-24 00:00:00+07:00,3253,3295,3237,3287,58524000
2020-01-27 00:00:00+07:00,3287,3287,3211,3220,33081800
2020-01-28 00:00:00+07:00,3195,3220,3186,3211,56210000
2020-01-29 00:00:00+07:00,3220,3270,3220,3270,51929800
2020-01-30 00:00:00+07:00,3278,3278,3228,3237,60391600
2020-01-31 00:00:00+07:00,3262,3262,3169,3186,120447900
2020-02-03 00:00:00+07:00,3186,3203,3128,3136,68360600
2020-02-04 00:00:00+07:00,3195,3195,3128,3153,77259600
2020-02-05 00:00:00+07:00,3153,3169,3119,3161,68150800
2020-02-06 00:00:00+07:00,3186,3186,3144,3153,56261500
2020-02-07 00:00:00+07:00,3169,3203,3153,3178,53578900
2020-02-10 00:00:00+07:00,3186,3228,3169,3195,86588500
2020-02-11 00:00:00+07:00,3195,3211,3169,3178,50248200
2020-02-12 00:00:00+07:00,3186,3228,3169,3203,73840300
2020-02-13 00:00:00+07:00,3203,3211,3111,3128,66699800
2020-02-14 00:00:00+07:00,3086,3128,3052,3052,108793300
2020-02-17 00:00:00+07:00,3044,3069,3010,3027,94887800
2020-02-18 00:00:00+07:00,3010,3069,3010,3035,94382900
2020-02-19 00:00:00+07:00,3035,3052,3010,3035,63717800
2020-02-20 00:00:00+07:00,3035,3060,3019,3044,53035400
2020-02-21 00:00:00+07:00,3060,3111,3052,3094,86862600
2020-02-24 00:00:00+07:00,3077,3119,3044,3052,72610600
2020-02-25 00:00:00+07:00,3019,3077,3010,3010,73990700
2020-02-26 00:00:00+07:00,2960,2977,2893,2943,133449900
2020-02-27 00:00:00+07:00,2943,2977,2868,2909,88389400
2020-02-28 00:00:00+07:00,2842,2926,2800,2926,151751800
2020-03-02 00:00:00+07:00,2909,2977,2884,2884,96802900
2020-03-03 00:00:00+07:00,2943,3069,2909,3035,114698200
2020-03-04 00:00:00+07:00,3052,3220,3044,3211,136081000
2020-03-05 00:00:00+07:00,3203,3253,3153,3211,101235000
2020-03-06 00:00:00+07:00,3128,3178,3111,3144,86476000
2020-03-09 00:00:00+07:00,2985,3035,2935,2935,109347300
2020-03-10 00:00:00+07:00,2918,3035,2918,2926,119718000
2020-03-11 00:00:00+07:00,2909,2918,2826,2851,115486900
2020-03-12 00:00:00+07:00,2767,2884,2742,2775,84363800
2020-03-16 00:00:00+07:00,2767,2767,2650,2650,115972300
2020-03-17 00:00:00+07:00,2650,2650,2465,2465,150122700
2020-03-18 00:00:00+07:00,2524,2582,2297,2356,150147300
2020-03-19 00:00:00+07:00,2356,2356,2197,2197,138987300
2020-03-20 00:00:00+07:00,2230,2507,2054,2415,267694700
2020-03-23 00:00:00+07:00,2415,2415,2247,2247,86157200
2020-03-24 00:00:00+07:00,2264,2415,2155,2197,243778900
2020-03-26 00:00:00+07:00,2138,2582,2138,2499,267369500
2020-03-27 00:00:00+07:00,2557,2742,2557,2591,200952500
2020-03-30 00:00:00+07:00,2566,2666,2415,2633,134474300
2020-03-31 00:00:00+07:00,2666,2767,2616,2650,151302900
2020-04-01 00:00:00+07:00,2666,2683,2549,2599,104550600
2020-04-02 00:00:00+07:00,2599,2624,2532,2624,92893600
2020-04-03 00:00:00+07:00,2641,2700,2616,2683,83469200
2020-04-06 00:00:00+07:00,2750,2792,2666,2792,115495000
2020-04-07 00:00:00+07:00,2842,2935,2683,2700,166425600
2020-04-08 00:00:00+07:00,2700,2700,2557,2608,124553900
2020-04-09 00:00:00+07:00,2608,2666,2541,2616,122622400
2020-04-13 00:00:00+07:00,2633,2708,2624,2666,45469500
2020-04-14 00:00:00+07:00,2683,2725,2650,2717,79114600
2020-04-15 00:00:00+07:00,2725,2767,2591,2608,69832000
2020-04-16 00:00:00+07:00,2608,2608,2515,2515,109582500
2020-04-17 00:00:00+07:00,2557,2725,2557,2708,127860400
2020-04-20 00:00:00+07:00,2742,2742,2616,2616,77306900
2020-04-21 00:00:00+07:00,2616,2624,2557,2574,43239400
2020-04-22 00:00:00+07:00,2557,2742,2541,2650,126278300
2020-04-23 00:00:00+07:00,2683,2717,2574,2574,117391500
2020-04-24 00:00:00+07:00,2599,2650,2582,2591,84061400
2020-04-27 00:00:00+07:00,2616,2683,2599,2641,85475400
2020-04-28 00:00:00+07:00,2658,2683,2633,2650,80212700
2020-04-29 00:00:00+07:00,2683,2842,2599,2809,154902100
2020-04-30 00:00:00+07:00,2851,2968,2809,2935,163170100
2020-05-04 00:00:00+07:00,2851,2851,2733,2784,108988600
2020-05-05 00:00:00+07:00,2784,2842,2784,2784,74036700
2020-05-06 00:00:00+07:00,2767,2800,2700,2717,86395000
2020-05-08 00:00:00+07:00,2742,2759,2641,2675,143584400
2020-05-11 00:00:00+07:00,2700,2725,2691,2700,58473100
2020-05-12 00:00:00+07:00,2742,2742,2599,2641,138978700
2020-05-13 00:00:00+07:00,2641,2658,2582,2650,73238700
2020-05-14 00:00:00+07:00,2608,2633,2566,2574,101581300
2020-05-15 00:00:00+07:00,2599,2624,2532,2599,114753900
2020-05-18 00:00:00+07:00,2599,2700,2599,2700,108828800
2020-05-19 00:00:00+07:00,2725,2792,2725,2742,97387100
2020-05-20 00:00:00+07:00,2683,2733,2666,2666,76086600
2020-05-26 00:00:00+07:00,2641,2750,2624,2725,105792900
2020-05-27 00:00:00+07:00,2725,2742,2641,2658,128693900
2020-05-28 00:00:00+07:00,2666,2691,2624,2624,177385100
2020-05-29 00:00:00+07:00,2599,2641,2582,2641,276092100
2020-06-02 00:00:00+07:00,2650,2742,2616,2725,174790600
2020-06-03 00:00:00+07:00,2750,2784,2708,2759,216200900
2020-06-04 00:00:00+07:00,2784,2842,2725,2767,167708600
2020-06-05 00:00:00+07:00,2817,2817,2683,2708,188420700
2020-06-08 00:00:00+07:00,2725,2759,2700,2708,221641600
2020-06-09 00:00:00+07:00,2725,2742,2633,2633,171214500
2020-06-10 00:00:00+07:00,2641,2675,2599,2608,263483700
2020-06-11 00:00:00+07:00,2616,2641,2566,2582,175767800
2020-06-12 00:00:00+07:00,2582,2582,2490,2541,260087300
2020-06-15 00:00:00+07:00,2566,2641,2541,2591,241625700
2020-06-16 00:00:00+07:00,2641,2700,2624,2683,194424800
2020-06-17 00:00:00+07:00,2691,2708,2633,2691,177784900
2020-06-18 00:00:00+07:00,2691,2809,2666,2750,235586600
2020-06-19 00:00:00+07:00,2767,2800,2725,2750,227358800
2020-06-22 00:00:00+07:00,2759,2767,2666,2683,159776500
2020-06-23 00:00:00+07:00,2683,2683,2616,2624,167271000
2020-06-24 00:00:00+07:00,2641,2708,2633,2666,170895600
2020-06-25 00:00:00+07:00,2650,2700,2633,2650,100882600
2020-06-26 00:00:00+07:00,2675,2700,2666,2675,100784500
2020-06-29 00:00:00+07:00,2683,2725,2650,2666,156613200
2020-06-30 00:00:00+07:00,2723,2732,2688,2688,258068400
2020-07-01 00:00:00+07:00,2705,2732,2652,2679,148037400
2020-07-02 00:00:00+07:00,2679,2767,2679,2767,178357900
2020-07-03 00:00:00+07:00,2776,2802,2740,2749,102033100
2020-07-06 00:00:00+07:00,2758,2776,2679,2688,248572600
2020-07-07 00:00:00+07:00,2696,2749,2688,2749,169104200
2020-07-08 00:00:00+07:00,2758,2784,2740,2776,158166300
2020-07-09 00:00:00+07:00,2793,2811,2740,2740,125940800
2020-07-10 00:00:00+07:00,2740,2758,2732,2740,95422400
2020-07-13 00:00:00+07:00,2749,2758,2714,2723,77733900
2020-07-14 00:00:00+07:00,2732,2740,2705,2714,111442600
2020-07-15 00:00:00+07:00,2749,2758,2714,2723,102304100
2020-07-16 00:00:00+07:00,2723,2740,2714,2732,91951000
2020-07-17 00:00:00+07:00,2732,2740,2696,2696,112416300
2020-07-20 00:00:00+07:00,2714,2714,2679,2696,64735500
2020-07-21 00:00:00+07:00,2688,2740,2688,2696,101283800
2020-07-22 00:00:00+07:00,2705,2723,2696,2705,69462100
2020-07-23 00:00:00+07:00,2705,2723,2696,2705,70482100
2020-07-24 00:00:00+07:00,2714,2714,2661,2661,137265100
2020-07-27 00:00:00+07:00,2661,2688,2661,2679,58708800
2020-07-28 00:00:00+07:00,2688,2688,2652,2661,102705300
2020-07-29 00:00:00+07:00,2670,2688,2643,2643,114352000
2020-07-30 00:00:00+07:00,2679,2688,2643,2688,95785000
2020-08-03 00:00:00+07:00,2696,2696,2511,2573,255659800
2020-08-04 00:00:00+07:00,2617,2617,2573,2599,96018000
2020-08-05 00:00:00+07:00,2608,2679,2573,2661,120719100
2020-08-06 00:00:00+07:00,2688,2688,2643,2661,71699000
2020-08-07 00:00:00+07:00,2661,2670,2617,2626,78347200
2020-08-10 00:00:00+07:00,2643,2661,2617,2617,65485400
2020-08-11 00:00:00+07:00,2626,2643,2582,2582,175693000
2020-08-12 00:00:00+07:00,2582,2608,2573,2599,110934800
2020-08-13 00:00:00+07:00,2599,2661,2599,2652,160906600
2020-08-14 00:00:00+07:00,2661,2679,2643,2670,93007500
2020-08-18 00:00:00+07:00,2670,2696,2643,2688,139358500
2020-08-19 00:00:00+07:00,2688,2688,2643,2643,103980600
2020-08-24 00:00:00+07:00,2652,2661,2635,2643,76713900
2020-08-25 00:00:00+07:00,2652,2652,2626,2626,100013600
2020-08-26 00:00:00+07:00,2626,2688,2626,2661,122465300
2020-08-27 00:00:00+07:00,2661,2679,2617,2635,102787800
2020-08-28 00:00:00+07:00,2635,2635,2591,2608,160569500
2020-08-31 00:00:00+07:00,2608,2626,2520,2520,204261100
2020-09-01 00:00:00+07:00,2555,2564,2520,2555,90565400
2020-09-02 00:00:00+07:00,2555,2617,2555,2599,107589800
2020-09-03 00:00:00+07:00,2599,2608,2538,2555,123106100
2020-09-04 00:00:00+07:00,2511,2547,2502,2520,143569100
2020-09-07 00:00:00+07:00,2529,2564,2529,2555,62206600
2020-09-08 00:00:00+07:00,2547,2555,2520,2520,80068200
2020-09-09 00:00:00+07:00,2511,2520,2467,2467,108397400
2020-09-10 00:00:00+07:00,2467,2467,2309,2379,287496300
2020-09-11 00:00:00+07:00,2353,2502,2335,2476,197756800
2020-09-14 00:00:00+07:00,2494,2547,2485,2547,127562700
2020-09-15 00:00:00+07:00,2547,2555,2476,2494,106215900
2020-09-16 00:00:00+07:00,2476,2494,2441,2458,68113400
2020-09-17 00:00:00+07:00,2476,2511,2450,2485,97257400
2020-09-18 00:00:00+07:00,2511,2547,2502,2547,162116700
2020-09-21 00:00:00+07:00,2547,2564,2467,2476,100305100
2020-09-22 00:00:00+07:00,2458,2476,2423,2450,75891600
2020-09-23 00:00:00+07:00,2441,2476,2414,2467,85953300
2020-09-24 00:00:00+07:00,2423,2432,2388,2405,74516800
2020-09-25 00:00:00+07:00,2397,2414,2353,2370,180968900
2020-09-28 00:00:00+07:00,2388,2405,2344,2344,89256700
2020-09-29 00:00:00+07:00,2370,2370,2317,2317,155853900
2020-09-30 00:00:00+07:00,2317,2335,2238,2256,235611600
2020-10-01 00:00:00+07:00,2291,2432,2291,2423,225006000
2020-10-02 00:00:00+07:00,2423,2423,2335,2361,140161900
2020-10-05 00:00:00+07:00,2370,2388,2326,2335,124720200
